ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
COMP196,Utilities Company 196,Healthcare,Healthcare Services,France,515627313394236.9,68.76225502054588,73.9879099078773,75.74664988872871,56.552205265031674,2
COMP197,Financial Services Company 197,Industrials,Transportation,Germany,6138478937984.4795,64.23065003327314,65.19948440342775,63.43572435864151,64.05674133775017,0
COMP198,Healthcare Company 198,Real Estate,Other,United States,110564330203374.75,56.32577073175634,36.454867476226134,54.96736293635978,77.55508178268312,0
COMP199,Technology Company 199,Technology,Semiconductors,Japan,5723588444164.723,72.90265626191729,78.89269850576221,76.90997034485144,62.90529993513821,3
COMP200,Energy Company 200,Materials,Other,Germany,27776991679357.48,66.4544520114079,58.939218612165334,61.694702913302066,78.72943450875628,2
COMP201,Technology Company 201,Energy,Renewable Energy,China,28478427063608.727,46.42917310524177,40.26956288896844,40.28663688662714,58.73131954012974,0
COMP202,Materials Company 202,Real Estate,Other,Germany,52384646560973.01,59.378463403037024,63.40386146450745,54.10340145298611,60.62812729161752,2
COMP203,Technology Company 203,Energy,Energy Equipment,United Kingdom,7788671801858.652,53.31159511427575,34.82641416256709,40.87633579761457,84.23203538264559,1
COMP204,Technology Company 204,Utilities,Renewable Utilities,United Kingdom,15992114352854.498,63.501810001530885,58.05271757945674,63.45208518772445,69.00062723741148,3
COMP205,Financial Services Company 205,Industrials,Transportation,United States,7663739975170.675,55.55086882126517,43.53053142059612,58.339547937093215,64.78252710610617,0
COMP206,Financial Services Company 206,Materials,Other,Japan,9078502584312.297,62.011345345243996,65.93165189594092,59.427772223404695,60.674611916386375,3
COMP207,Industrials Company 207,Financial Services,Banking,Japan,1842591606824.4602,63.98851179733624,61.331265039320996,56.29725574566749,74.33701460702022,3
COMP208,Utilities Company 208,Industrials,Transportation,Germany,1080898976182.7766,66.04668521789553,55.5462568171427,66.43009007104611,76.16370876549782,1
COMP209,Energy Company 209,Consumer Goods,Consumer Electronics,United States,1366858770869.4973,62.689414683428616,59.053267009009424,67.93276308891646,61.082213952359936,3
COMP210,Technology Company 210,Financial Services,Asset Management,Japan,46515913079890.336,73.68278310184026,66.46975069749902,65.86388413348824,88.71471447453354,2
COMP211,Technology Company 211,Real Estate,Other,United States,36287148306394.52,56.78444566258896,40.474367881799324,61.5256879853383,68.35328112062925,1
COMP212,Healthcare Company 212,Utilities,Gas Utilities,Germany,160452774178709.84,61.9844463927904,63.60797896346091,51.33766889588121,71.0076913190291,1
COMP213,Financial Services Company 213,Energy,Utilities,United States,48621857029978.86,57.962846667709876,44.062623960204995,67.59317428825926,62.232741754665376,3
COMP214,Energy Company 214,Technology,Hardware,Australia,85196369069132.45,76.96311696754915,69.6985030340621,73.87092080807398,87.31992706051139,1
COMP215,Industrials Company 215,Consumer Goods,Consumer Electronics,United States,218920574297.05933,72.45579011306205,73.28793523312498,53.74870684981697,90.33072825624421,0
COMP216,Utilities Company 216,Energy,Renewable Energy,United States,2655336752624.338,54.94052186293527,47.0861345398645,50.37430321424197,67.36112783469933,4
COMP217,Consumer Goods Company 217,Materials,Other,United States,53952609952240.44,63.16799299242417,62.59709432343522,53.3872734266124,73.51961122722489,0
COMP218,Utilities Company 218,Real Estate,Other,United States,3359088591590.4463,58.262422074696396,56.899470939420546,52.2819579736308,65.60583731103785,2
COMP219,Materials Company 219,Materials,Other,United States,12378290797983.186,65.67483773233874,61.20379599019121,64.26107646752754,71.55964073929749,4
COMP220,Technology Company 220,Utilities,Renewable Utilities,United States,15408977986133.346,63.96322282068784,55.25869359475995,59.03616935248805,77.59480551481555,2
COMP221,Industrials Company 221,Materials,Other,Japan,205148963299473.66,56.88880353905886,53.45069203571584,57.26613804942266,59.949580532038084,4
COMP222,Materials Company 222,Consumer Goods,Apparel,United States,16650485853917.723,65.94013479983815,62.94404805739253,68.53374951926615,66.34260682285577,0
COMP223,Energy Company 223,Materials,Other,United Kingdom,23843624169617.13,64.61472857308037,62.88640774772168,63.571646451242096,67.38613152027736,0
COMP224,Consumer Goods Company 224,Financial Services,Banking,Canada,444338374141073.94,65.55635790038768,61.24021028715987,64.79101862297676,70.6378447910264,1
COMP225,Financial Services Company 225,Consumer Goods,Food & Beverage,United States,121370756115.98096,71.36994524624983,71.43942232265671,70.98493190972897,71.68548150636383,3
COMP226,Industrials Company 226,Real Estate,Other,United Kingdom,131049047373518.73,62.422568167849754,52.35856321360368,72.33002490479589,62.57911638514968,0
COMP227,Industrials Company 227,Technology,Hardware,United States,21524233472120.625,68.38072227144774,55.369897414757645,64.98986120655101,84.78240819303456,0
COMP228,Technology Company 228,Technology,Software,United States,22006677359629.41,74.07119539571583,70.42104982314916,69.40293716511299,82.38959919888535,2
COMP229,Real Estate Company 229,Consumer Goods,Food & Beverage,United States,422351793495.4874,58.31370240906608,59.48108119701524,47.05446869686758,68.40555733331541,1
COMP230,Industrials Company 230,Industrials,Manufacturing,Japan,43613755098871.93,66.81366643340665,58.159450384222446,63.226710235868765,79.05483868012875,1
COMP231,Healthcare Company 231,Energy,Utilities,United States,8185101563493.5,44.823786727024554,36.872036550655764,41.041916899157584,56.55740673126032,3
COMP232,Consumer Goods Company 232,Technology,Hardware,United States,13183099226671.328,73.82047141454211,65.95277647686109,82.23267095553938,73.27596681122589,1
COMP233,Consumer Goods Company 233,Energy,Energy Equipment,China,78990797279851.8,62.135559779067535,58.580990237674726,57.65665169133448,70.16903740819338,1
COMP234,Healthcare Company 234,Consumer Goods,Retail,United Kingdom,48076893406840.414,61.169394687264706,54.12711959009007,59.3328953851705,70.04816908653353,3
COMP235,Healthcare Company 235,Real Estate,Other,United States,367539695607345.5,63.6715348026355,61.857755437402936,63.6609061823465,65.49594278815705,1
COMP236,Healthcare Company 236,Consumer Goods,Consumer Electronics,Canada,196988172730711.97,61.19387557974033,59.31931867479183,57.40431301160578,66.85799505282337,3
COMP237,Consumer Goods Company 237,Utilities,Water Utilities,Australia,198548649274.80865,69.06984891105019,60.1460196868489,72.84368038207981,74.21984666422185,0
COMP238,Utilities Company 238,Energy,Oil & Gas,China,7077950462954859.0,47.44683258213735,49.38952589185034,46.645046697124194,46.30592515743753,1
COMP239,Consumer Goods Company 239,Materials,Other,United Kingdom,241874098781.82867,64.29808495584724,63.44807753704061,64.39157766730249,65.05459966319864,1
COMP240,Real Estate Company 240,Financial Services,Insurance,China,84764059571029.52,68.64348738916038,57.92113744762686,68.7872642403663,79.222060479488,0
COMP241,Technology Company 241,Financial Services,Banking,Germany,1515847276120.1782,73.15834896475323,58.491923090161904,76.72339536675425,84.25972843734354,1
COMP242,Materials Company 242,Technology,Hardware,China,5095006466942.808,75.445783068065,65.61699188122041,78.88867844963049,81.83167887334407,1
COMP243,Utilities Company 243,Technology,Software,United States,9745354271502.615,67.6492147940137,67.51023281993157,73.20926196202886,62.22814960008068,1
COMP244,Financial Services Company 244,Utilities,Renewable Utilities,Japan,1283441100319.3618,60.265515521569164,74.01833527297626,42.9283425720394,63.849868719691834,2
COMP245,Materials Company 245,Utilities,Water Utilities,United States,6467797687922.631,64.85976001802177,67.2997325552265,68.44130357433033,58.83824392450847,1
COMP246,Technology Company 246,Utilities,Renewable Utilities,Germany,147595782162390.38,59.639146427743924,52.09997765224425,49.50593787640358,77.31152375458393,0
COMP247,Real Estate Company 247,Consumer Goods,Food & Beverage,United States,4854778320762.858,62.40716158142205,53.30895340791453,49.783597859154696,84.12893347719691,4
COMP248,Real Estate Company 248,Financial Services,Banking,Germany,19464355610553.387,72.25356233613832,71.20261458062672,65.8974860727314,79.66058635505685,3
COMP249,Financial Services Company 249,Financial Services,Asset Management,France,92487448875514.66,64.73619747816919,59.90221843926192,67.60588570423113,66.70048829101451,0
COMP250,Utilities Company 250,Real Estate,Other,Canada,12507046019461.031,73.26495704549012,68.42215151689268,67.0408848966646,84.33183472291309,3
COMP251,Healthcare Company 251,Financial Services,Banking,United Kingdom,268855293798.11182,66.0697127877642,60.235472477861485,66.97524850733289,70.99841737809821,2
COMP252,Utilities Company 252,Industrials,Construction,United States,2232482837039.861,63.862398626755464,57.62678243922534,72.2337191383318,61.72669430270926,0
COMP253,Real Estate Company 253,Real Estate,Other,Germany,4427058589048.519,62.391851816701354,47.1482250656251,67.78833408172088,72.23899630275808,0
COMP254,Consumer Goods Company 254,Real Estate,Other,United States,3476049090750.091,69.71664978207389,64.29317262776743,72.21183675363073,72.64493996482348,2
COMP255,Technology Company 255,Healthcare,Medical Devices,United Kingdom,33333582178350.246,76.57485179157452,75.35003008029335,75.73933438239239,78.63519091203777,1
COMP256,Financial Services Company 256,Utilities,Water Utilities,Japan,58677982648801.0,55.1787414589877,57.30517628178288,56.97123609311352,51.259812002066695,3
COMP257,Technology Company 257,Consumer Goods,Food & Beverage,India,63623512728594.46,66.33758561073911,59.04352994698883,62.723486081249575,77.24574080397892,1
COMP258,Energy Company 258,Financial Services,Investment Banking,United States,280220050066288.56,72.67502861577229,61.05267916227098,71.78638543443894,85.18602125060696,3
COMP259,Energy Company 259,Industrials,Manufacturing,United States,721164272041957.5,67.74009778298313,65.3087829484861,64.63838301825534,73.27312738220795,1
COMP260,Utilities Company 260,Real Estate,Other,United States,494094601685864.7,63.86562262781899,59.56015685241615,67.01872012007433,65.01799091096649,2
COMP261,Real Estate Company 261,Technology,Software,France,79907180812776.0,72.98455747209015,71.17180489322655,76.18659026182871,71.59527726121516,2
COMP262,Real Estate Company 262,Technology,IT Services,Canada,27890235604399.55,63.77882803953426,53.20342685935753,58.21357503744584,79.91948222179941,3
COMP263,Healthcare Company 263,Healthcare,Biotechnology,United States,39563319280080.805,60.76877992432875,52.95651564749535,62.44488323700253,66.90494088848834,0
COMP264,Healthcare Company 264,Healthcare,Pharmaceuticals,United States,184631906559.1908,61.87463299394627,69.0230733373029,64.92293327855306,51.67789236598283,2
COMP265,Healthcare Company 265,Healthcare,Healthcare Services,China,199864207529864.22,77.96858412066437,74.88564138075547,73.27616653583587,85.74394444540181,0
COMP266,Consumer Goods Company 266,Healthcare,Healthcare Services,Japan,65718669418307.586,75.8665736622096,74.16667168898852,77.67326097498524,75.75978832265508,1
COMP267,Materials Company 267,Industrials,Construction,United States,30536237171895.855,67.36765534203296,71.69373613005695,70.77129886137888,59.63793103466303,1
COMP268,Industrials Company 268,Technology,IT Services,India,1896765237796.7878,74.84719545903482,67.7070556920143,68.980542759502,87.85398792558816,3
COMP269,Materials Company 269,Energy,Utilities,China,7618989607212.773,55.20048282856271,35.27781939018485,61.20782053124928,69.115808564254,2
COMP270,Technology Company 270,Industrials,Aerospace,China,3059775959904.275,67.86515590426713,50.497372693032304,68.24694543316998,84.85114958659909,0
COMP271,Materials Company 271,Financial Services,Insurance,Australia,85698246199910.97,60.3367165913501,56.31890714530094,48.08245120741012,76.60879142133923,3
COMP272,Consumer Goods Company 272,Utilities,Electric Utilities,United States,911447555006.4432,70.22293374418182,70.55537430251898,72.53544988972058,67.57797704030587,1
COMP273,Technology Company 273,Financial Services,Banking,India,28893743154330.91,61.14044581084821,56.150436474981205,47.44476890099058,79.82613205657285,1
COMP274,Materials Company 274,Technology,Software,United States,1973764515872.4175,76.2741620384,84.61386642186869,61.96032503357066,82.24829465976062,1
COMP275,Consumer Goods Company 275,Consumer Goods,Food & Beverage,Germany,23804216335183.324,71.68518954028154,61.041912670796314,77.10895366200631,76.90470228804197,5
COMP276,Industrials Company 276,Industrials,Construction,Japan,2533034419954.3857,63.285847224007064,62.686778117760554,67.13117334229263,60.03959021196804,0
COMP277,Materials Company 277,Industrials,Construction,Canada,16586914903196.32,58.70867968875597,43.57025763504748,75.07559240322121,57.480189027999224,2
COMP278,Consumer Goods Company 278,Energy,Energy Equipment,United States,7529331550870.61,54.75471969996266,42.244233899839024,61.15373354316112,60.866191656887835,1
COMP279,Healthcare Company 279,Technology,Software,United States,92664304788704.42,66.9834379694708,69.03410605813642,67.40897552793028,64.50723232234573,0
COMP280,Real Estate Company 280,Utilities,Gas Utilities,Japan,3426017922795.7915,62.50535912625791,51.62070546165721,52.87843942373846,83.01693249337805,0
COMP281,Healthcare Company 281,Technology,Semiconductors,Canada,8573149141290.538,62.22241832502748,70.47002541501526,55.40142465634544,60.795804903721745,1
COMP282,Real Estate Company 282,Healthcare,Biotechnology,United States,18876451080087.633,67.63466903607905,68.7022495987987,64.65357744632186,69.54818006311655,2
COMP283,Financial Services Company 283,Energy,Oil & Gas,United States,186018980503216.3,53.240899219527,31.308355213049847,56.25507150193671,72.15927094359446,2
COMP284,Financial Services Company 284,Real Estate,Other,United States,396768104520.95935,63.37992701324009,64.55220804421944,67.47663438235409,58.11093861314674,0
